iter	Passed	Remaining
0	3	1636
1	4	1195
2	6	1056
3	7	970
4	8	904
5	10	859
6	11	826
7	12	796
8	13	777
9	15	764
10	16	756
11	18	786
12	20	778
13	21	764
14	22	758
15	23	749
16	25	740
17	26	730
18	27	724
19	28	719
20	30	716
21	32	728
22	34	733
23	35	728
24	36	721
25	37	715
26	39	710
27	40	704
28	41	699
29	42	693
30	43	689
31	45	685
32	46	688
33	48	690
34	49	687
35	51	682
36	52	678
37	53	673
38	54	668
39	55	664
40	56	661
41	58	658
42	59	656
43	60	654
44	62	658
45	64	655
46	65	654
47	66	653
48	68	652
49	69	650
50	70	648
51	72	645
52	73	643
53	74	642
54	76	641
55	78	643
56	79	639
57	80	637
58	81	635
59	82	632
60	84	629
61	85	626
62	86	624
63	87	621
64	89	619
65	90	617
66	91	616
67	93	614
68	94	612
69	95	610
70	96	608
71	98	606
72	99	603
73	100	600
74	101	599
75	102	597
76	104	595
77	105	593
78	106	593
79	108	591
80	109	588
81	110	586
82	111	584
83	112	582
84	114	580
85	115	578
86	116	576
87	117	574
88	119	572
89	120	571
90	121	571
91	123	569
92	124	567
93	125	565
94	126	562
95	127	560
96	129	558
97	130	556
98	131	554
99	132	552
100	133	550
101	134	548
102	136	547
103	137	545
104	138	544
105	140	542
106	141	541
107	142	539
108	143	537
109	144	535
110	145	533
111	147	531
112	148	530
113	149	528
114	150	527
115	152	525
116	153	524
117	154	522
118	155	520
119	156	519
120	158	517
121	159	516
122	160	514
123	161	512
124	162	510
125	164	509
126	165	507
127	166	506
128	168	505
129	169	503
130	170	501
131	171	500
132	172	498
133	173	496
134	175	495
135	176	493
136	177	492
137	178	490
138	179	489
139	181	487
140	182	486
141	183	484
142	184	483
143	185	481
144	187	480
145	188	478
146	189	477
147	190	475
148	191	474
149	193	472
150	194	471
151	195	469
152	196	468
153	198	467
154	199	465
155	200	464
156	201	462
157	202	460
158	204	459
159	205	457
160	206	456
161	207	454
162	208	453
163	209	451
164	211	450
165	212	449
166	213	448
167	215	446
168	216	445
169	217	443
170	218	442
171	219	440
172	220	439
173	222	437
174	223	436
175	224	434
176	225	433
177	226	431
178	227	430
179	229	429
180	230	427
181	231	426
182	232	424
183	233	423
184	235	421
185	236	420
186	237	419
187	238	417
188	239	416
189	240	414
190	242	413
191	243	412
192	244	411
193	246	409
194	247	408
195	248	406
196	249	405
197	250	403
198	251	402
199	253	401
200	254	399
201	255	398
202	256	396
203	257	395
204	259	394
205	260	393
206	261	391
207	262	390
208	263	388
209	265	387
210	266	386
211	267	384
212	268	383
213	269	381
214	270	380
215	272	379
216	273	377
217	274	376
218	275	375
219	277	374
220	278	372
221	279	371
222	280	370
223	281	368
224	283	367
225	284	366
226	285	364
227	286	363
228	287	361
229	289	360
230	290	359
231	291	358
232	292	356
233	293	355
234	294	353
235	296	353
236	299	353
237	300	352
238	301	350
239	302	349
240	304	348
241	305	347
242	306	345
243	308	344
244	309	343
