,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,outcome,surgery_yes,age_young,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_severe_pain,pain_slight,peristalsis_distend_small,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,nasogastric_reflux_slight,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,rectal_exam_feces_serosanguious,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_cloudy,abdomo_appearance_serosanguious,surgical_lesion_yes,cp_data_yes,lesion_site_bladder,lesion_site_cecum,lesion_site_gastric,lesion_site_lg colon,lesion_site_lg colon and cecum,lesion_site_none,lesion_site_retum/descending colon,lesion_site_sm intestine,lesion_site_transverse colon,lesion_site_uterus,lesion_type_none,lesion_type_other,lesion_type_simple,lesion_type_strangulation,lesion_subtype_n/a,lesion_subtype_none,lesion_subtype_paralytic,lesion_code_displacement,lesion_code_extrinsic,lesion_code_hernia,lesion_code_intrinsic,lesion_code_intussuption,lesion_code_lipoma/slenic incarceration,lesion_code_none,lesion_code_obturation,lesion_code_thromboembolic,lesion_code_volvulus/torsion,protein_ratio,vital_signs_alert,temperature_alert
0,109,38.1,4.890349128221754,4.898979485566356,6.5,57.0,2.2512917986064953,1.8439088914585775,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0394963473439736,0,0
1,153,37.5,4.48863636973214,3.4641016151377544,2.0,33.0,4.174387269895637,1.4142135623730951,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.12649658393623142,0,0
2,101,38.3,4.795790545596741,5.291502622129181,3.5,37.0,2.0014800002101243,1.8439088914585775,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05409405405973309,0,0
3,226,37.1,4.290459441148391,5.477225575051661,2.0,53.0,2.0794415416798357,1.9748417658131499,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.039234746069430865,0,1
4,252,38.0,3.970291913552122,6.928203230275509,7.0,47.0,2.1162555148025524,1.61245154965971,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04502671308090537,0,0
5,90,38.1,4.04305126783455,5.656854249492381,5.0,49.0,2.1972245773362196,1.6733200530681511,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04484131790482081,0,0
6,192,38.3,3.6109179126442243,4.0,2.0,43.0,4.330733340286331,1.0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10071472884386816,0,0
7,80,39.2,4.74493212836325,4.898979485566356,4.5,57.0,2.151762203259462,2.1213203435596424,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.037750214092271264,0,1
8,54,37.4,3.8918202981106265,3.4641016151377544,7.0,40.0,2.174751721484161,1.61245154965971,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.05436879303710403,0,1
9,89,38.3,4.867534450455582,6.928203230275509,4.4,57.0,1.7749523509116738,1.70293863659264,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.031139514928274978,1,0
10,90,38.3,4.442651256490317,6.928203230275509,5.3,46.0,2.1400661634962708,1.4142135623730951,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.04652317746731023,0,0
11,51,39.3,4.442651256490317,5.477225575051661,2.0,65.0,2.1972245773362196,1.4142135623730951,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.03380345503594184,0,1
12,111,38.1,5.10594547390058,6.0,6.0,44.0,2.0412203288596382,1.8973665961010275,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.046391371110446326,0,0
13,44,38.0,4.204692619390966,3.4641016151377544,4.5,60.0,2.128231705849268,1.9748417658131499,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03547052843082113,0,0
14,28,38.0,4.8283137373023015,9.38083151964686,7.0,39.0,2.6390573296152584,2.569046515733026,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.06766813665680149,1,0
15,38,38.3,3.8066624897703196,4.898979485566356,3.0,33.0,2.0149030205422647,1.8973665961010275,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06105766728915953,0,0
